epoch,stats_g/mean,stats_g/std,stats_o/mean,stats_o/std,test/episode,test/mean_Q,test/success_rate,train/episode,train/success_rate
0,0.37723738,0.22948292,0.20232412,0.75556284,20.0,-2.6935005,0.0,100.0,0.0
1,0.38140336,0.22935513,0.20025373,0.7464003,40.0,-4.8750854,0.0,200.0,0.0
2,0.38110098,0.23010416,0.19997059,0.7409868,60.0,-7.025322,0.0,300.0,0.0009999999776482583
3,0.38137212,0.2309277,0.19987926,0.73781765,80.0,-9.177376,0.0,400.0,0.0
4,0.38157657,0.23092839,0.1995025,0.7377496,100.0,-11.315348,0.0,500.0,0.0
5,0.38179398,0.23112538,0.19887678,0.7393954,120.0,-13.087896,0.0,600.0,0.0
6,0.381545,0.23157975,0.19842163,0.7407723,140.0,-14.984424,0.0,700.0,0.0
7,0.3811721,0.23213127,0.19800644,0.743634,160.0,-17.071411,0.010000000149011612,800.0,0.0019999999552965165
8,0.38074726,0.23304908,0.19791663,0.74579746,180.0,-18.277615,0.010000000149011612,900.0,0.0
9,0.38013294,0.23366264,0.19762817,0.7492455,200.0,-20.162277,0.005000000074505806,1000.0,0.0
10,0.38008898,0.23401245,0.19749844,0.75238323,220.0,-20.86752,0.0,1100.0,0.0019999999552965165
11,0.3795416,0.23477213,0.19746503,0.7550717,240.0,-22.644688,0.005000000074505806,1200.0,0.0019999999552965165
12,0.37897918,0.23545119,0.19718023,0.757946,260.0,-24.40661,0.010000000149011612,1300.0,0.0009999999776482583
13,0.3782986,0.23590007,0.19694173,0.7612091,280.0,-24.767664,0.02500000037252903,1400.0,0.0009999999776482583
14,0.37781063,0.2363524,0.19671962,0.76487964,300.0,-27.248108,0.0,1500.0,0.003999999910593033
15,0.3775409,0.23689565,0.19654359,0.769,320.0,-27.38998,0.005000000074505806,1600.0,0.0
16,0.37727323,0.23732412,0.19645339,0.7735191,340.0,-28.75059,0.005000000074505806,1700.0,0.004999999888241291
17,0.37686515,0.23769216,0.19637285,0.7782382,360.0,-27.799717,0.015000000223517418,1800.0,0.0029999999329447745
18,0.37645897,0.23813608,0.19613576,0.78373027,380.0,-28.899323,0.005000000074505806,1900.0,0.003999999910593033
19,0.3760955,0.23864451,0.19603579,0.78931975,400.0,-30.207474,0.010000000149011612,2000.0,0.0019999999552965165
20,0.37585258,0.23909691,0.19610782,0.79490733,420.0,-29.522388,0.010000000149011612,2100.0,0.0
21,0.3756848,0.23952286,0.19595371,0.8006178,440.0,-30.676563,0.015000000223517418,2200.0,0.0
22,0.37555566,0.23985925,0.19580504,0.8067936,460.0,-31.133753,0.010000000149011612,2300.0,0.0
23,0.37533876,0.24006596,0.19568542,0.8128377,480.0,-33.659973,0.0,2400.0,0.003999999910593033
24,0.3750938,0.24040708,0.1955036,0.81893575,500.0,-31.51527,0.010000000149011612,2500.0,0.0019999999552965165
25,0.3749301,0.24059244,0.1953837,0.8253546,520.0,-30.199774,0.020000000298023225,2600.0,0.005999999679625034
26,0.37472147,0.24052456,0.19533964,0.83137304,540.0,-31.704718,0.045000001043081286,2700.0,0.0019999999552965165
27,0.37453,0.2405746,0.19529492,0.83741796,560.0,-31.15066,0.010000000149011612,2800.0,0.003999999910593033
28,0.37440175,0.24058095,0.19518799,0.8428885,580.0,-30.71756,0.030000000819563867,2900.0,0.0019999999552965165
29,0.37427765,0.24063401,0.19503677,0.84844005,600.0,-27.433924,0.030000000447034835,3000.0,0.003999999910593033
30,0.37414262,0.24067585,0.19492334,0.85381734,620.0,-30.8082,0.02500000074505806,3100.0,0.003999999910593033
31,0.37388048,0.24071774,0.19476861,0.85904586,640.0,-28.930685,0.030000000819563867,3200.0,0.0029999999329447745
32,0.37386256,0.24059358,0.19463636,0.86424243,660.0,-29.559902,0.030000000819563867,3300.0,0.005999999865889549
33,0.374029,0.24047288,0.19453721,0.86919343,680.0,-28.28786,0.015000000223517418,3400.0,0.006999999843537807
34,0.37399167,0.24039075,0.19448303,0.87376326,700.0,-28.077887,0.005000000074505806,3500.0,0.004999999888241291
35,0.3742698,0.24019806,0.19433592,0.87870294,720.0,-26.77091,0.04000000022351742,3600.0,0.004999999888241291
36,0.3744977,0.2400268,0.19421904,0.88326347,740.0,-26.029919,0.005000000074505806,3700.0,0.008999999798834323
37,0.37451053,0.23986152,0.19404525,0.8875803,760.0,-26.581305,0.02500000037252903,3800.0,0.006999999843537807
38,0.37458152,0.2397972,0.19396877,0.8917718,780.0,-30.31757,0.015000000223517418,3900.0,0.006999999843537807
39,0.37471935,0.23960178,0.1938245,0.8958389,800.0,-24.931515,0.03500000052154064,4000.0,0.010999999567866325
40,0.37475032,0.23951527,0.19366188,0.8995636,820.0,-26.637371,0.05000000111758709,4100.0,0.004999999888241291
41,0.3747478,0.23942065,0.19356589,0.90304554,840.0,-25.63299,0.03500000052154064,4200.0,0.007999999821186066
42,0.37494725,0.23921618,0.19353239,0.90658015,860.0,-23.496181,0.02500000037252903,4300.0,0.0019999999552965165
43,0.37497804,0.23911282,0.19347009,0.90994966,880.0,-28.489887,0.04000000059604645,4400.0,0.006999999843537807
44,0.37507486,0.23900549,0.19336708,0.91317666,900.0,-26.878412,0.03500000052154064,4500.0,0.007999999821186066
45,0.37518758,0.23881331,0.19332337,0.9162437,920.0,-24.67514,0.06000000052154064,4600.0,0.0029999999329447745
46,0.37538132,0.23863128,0.1932933,0.91913617,940.0,-24.64849,0.03500000052154064,4700.0,0.005999999865889549
47,0.37543446,0.23854466,0.19315502,0.9220395,960.0,-26.490606,0.04000000059604645,4800.0,0.009999999590218068
48,0.3754454,0.23845562,0.19296415,0.9248312,980.0,-27.012106,0.030000000447034835,4900.0,0.00800000000745058
49,0.37554842,0.23833653,0.19283967,0.9274602,1000.0,-24.958975,0.02500000037252903,5000.0,0.006999999843537807
0,0.37562084,0.23825195,0.19272895,0.93045485,20.0,-24.811157,0.020000000298023225,100.0,0.008999999798834323
1,0.37563697,0.2381958,0.19265507,0.93322676,40.0,-23.992346,0.010000000149011612,200.0,0.0019999999552965165
2,0.3755029,0.23820503,0.19260046,0.93582267,60.0,-24.393782,0.020000000298023225,300.0,0.003999999910593033
3,0.37549907,0.23815581,0.19255044,0.9383791,80.0,-27.727734,0.010000000149011612,400.0,0.008999999798834323
4,0.37546062,0.23806524,0.19251609,0.94087124,100.0,-24.27952,0.030000000447034835,500.0,0.008999999798834323
5,0.3754808,0.23799288,0.19246635,0.9432103,120.0,-25.21072,0.010000000149011612,600.0,0.0019999999552965165
6,0.3753848,0.23796725,0.19239032,0.94543093,140.0,-22.610235,0.015000000223517418,700.0,0.004999999888241291
7,0.37535453,0.23790097,0.19225563,0.94757825,160.0,-23.94518,0.030000000447034835,800.0,0.005999999865889549
8,0.37525246,0.23789215,0.19214043,0.94947845,180.0,-23.856104,0.04500000067055225,900.0,0.0019999999552965165
9,0.3751077,0.23784348,0.19201133,0.9514071,200.0,-23.558905,0.030000000819563867,1000.0,0.004999999888241291
10,0.3750861,0.23776367,0.1918546,0.9532925,220.0,-22.009335,0.010000000149011612,1100.0,0.009999999776482582
11,0.37500867,0.23769793,0.19172585,0.955043,240.0,-20.780277,0.03500000052154064,1200.0,0.010999999754130841
12,0.37492052,0.2376194,0.19155835,0.95680344,260.0,-20.431704,0.02500000037252903,1300.0,0.004999999888241291
13,0.37484053,0.23757906,0.19147071,0.95846194,280.0,-20.95341,0.030000000447034835,1400.0,0.003999999910593033
14,0.3748272,0.23747066,0.19136164,0.96007884,300.0,-19.995737,0.030000000447034835,1500.0,0.009999999776482582
15,0.3748135,0.23741761,0.19133314,0.96156776,320.0,-22.128195,0.05000000111758709,1600.0,0.007999999821186066
16,0.37478033,0.23736978,0.19129835,0.9630343,340.0,-20.659786,0.015000000223517418,1700.0,0.010999999754130841
17,0.37475014,0.23733225,0.19125585,0.96444046,360.0,-18.83299,0.0550000011920929,1800.0,0.007999999821186066
18,0.3747305,0.23726258,0.1911366,0.96580875,380.0,-17.63255,0.075,1900.0,0.0019999999552965165
19,0.374712,0.23719041,0.19106933,0.9671491,400.0,-18.315699,0.03500000089406967,2000.0,0.004999999888241291
20,0.3747186,0.23714593,0.19099675,0.9684113,420.0,-19.376608,0.030000000447034835,2100.0,0.004999999888241291
21,0.37470526,0.23711748,0.19091275,0.96961296,440.0,-21.73669,0.04000000096857548,2200.0,0.007999999821186066
22,0.37475368,0.23707303,0.19090612,0.97079736,460.0,-18.729227,0.015000000223517418,2300.0,0.004999999888241291
23,0.37481856,0.2369751,0.1908417,0.971914,480.0,-19.537724,0.04000000059604645,2400.0,0.010999999754130841
24,0.37484723,0.23695293,0.19078518,0.9730958,500.0,-19.531918,0.030000000819563867,2500.0,0.004999999888241291
25,0.37488118,0.23688838,0.1907495,0.97420776,520.0,-19.425491,0.04500000067055225,2600.0,0.008999999798834323
